ID_Semster|ID_Section 
14|69719
14|69720
14|69721
14|69722
14|69723
14|69724
14|69725
14|69726
14|69727
14|69728
14|69729
14|69730
14|69731
14|69732
14|69733
14|69734
14|69735
14|69736
14|69737
14|69738
14|69739
14|69740
14|69741
14|69742
14|69743
14|69744
14|69745
14|69746
14|69747
14|69748
14|69749
14|69750
14|69751
14|69752
14|69753
14|69754
14|69755
14|69756
14|69757
14|69758
14|69759
14|69760
14|69761
14|69762
14|69763
14|69764
14|69765
14|69766
14|69767
14|69768
14|69769
14|69770
14|69771
14|69772
14|69773
14|69774
14|69775
14|69776
14|69777
14|69778
14|69779
14|69780
14|69781
14|69782
14|69783
14|69784
14|69785
14|69786
14|69787
14|69788
14|69789
14|69790
14|69791
14|69792
14|69793
14|69794
14|69795
14|69796
14|69797
14|69798
14|69799
14|69800
14|69801
14|69802
14|69803
14|69804
14|69805
14|69806
14|69807
14|69808
14|69809
14|69810
14|69811
14|69812
14|69813
14|69814
14|69815
14|69816
14|69817
14|69818
14|69819
14|69820
14|69821
14|69822
14|69823
14|69824
14|69825
14|69826
14|69827
14|69828
14|69829
14|69830
14|69831
14|69832
14|69833
14|69834
14|69835
14|69836
14|69837
14|69838
14|69839
14|69840
14|69841
14|69842
14|69843
14|69844
14|69845
14|69846
14|69847
14|69848
14|69849
14|69850
14|69851
14|69852
14|69853
14|69854
14|69855
14|69856
14|69857
14|69858
14|69859
14|69860
14|69861
14|69862
14|69863
14|69864
14|69865
14|69866
14|69867
14|69868
14|69869
14|69870
14|69871
14|69872
14|69873
14|69874
14|69875
14|69876
14|69877
14|69878
14|69879
14|69880
14|69881
14|69882
14|69883
14|69884
14|69885
14|69886
14|69887
14|69888
14|69889
14|69890
14|69891
14|69892
14|69893
14|69894
14|69895
14|69896
14|69897
14|69898
14|69899
14|69900
14|69901
14|69902
14|69903
14|69904
14|69905
14|69906
14|69907
14|69908
14|69909
14|69910
14|69911
14|69912
14|69913
14|69914
14|69915
14|69916
14|69917
14|69918
14|69919
14|69920
14|69921
14|69922
14|69923
14|69924
14|69925
14|69926
14|69927
14|69928
14|69929
14|69930
14|69931
14|69932
14|69933
14|69934
14|69935
14|69936
14|69937
14|69938
14|69939
14|69940
14|69941
14|69942
14|69943
14|69944
14|69945
14|69946
14|69947
14|69948
14|69949
14|69950
14|69951
14|69952
14|69953
14|69954
14|69955
14|69956
14|69957
14|69958
14|69959
14|69960
14|69961
14|69962
14|69963
14|69964
14|69965
14|69966
14|69967
14|69968
14|69969
14|69970
14|69971
14|69972
14|69973
14|69974
14|69975
14|69976
14|69977
14|69978
14|69979
14|69980
14|69981
14|69982
14|69983
14|69984
14|69985
14|69986
14|69987
14|69988
14|69989
14|69990
14|69991
14|69992
14|69993
14|69994
14|69995
14|69996
14|69997
14|69998
14|69999
14|70000
14|70001
14|70002
14|70003
14|70004
14|70005
14|70006
14|70007
14|70008
14|70009
14|70010
14|70011
14|70012
14|70013
14|70014
14|70015
14|70016
14|70017
14|70018
14|70019
14|70020
14|70021
14|70022
14|70023
14|70024
14|70025
14|70026
14|70027
14|70028
14|70029
14|70030
14|70031
14|70032
14|70033
14|70034
14|70035
14|70036
14|70037
14|70038
14|70039
14|70040
14|70041
14|70042
14|70043
14|70044
14|70045
14|70046
14|70047
14|70048
14|70049
14|70050
14|70051
14|70052
14|70053
14|70054
14|70055
14|70056
14|70057
14|70058
14|70059
14|70060
14|70061
14|70062
14|70063
14|70064
14|70065
14|70066
14|70067
14|70068
14|70069
14|70070
14|70071
14|70072
14|70073
14|70074
14|70075
14|70076
14|70077
14|70078
14|70079
14|70080
14|70081
14|70082
14|70083
14|70084
14|70085
14|70086
14|70087
14|70088
14|70089
14|70090
14|70091
14|70092
14|70093
14|70094
14|70095
14|70096
14|70097
14|70098
14|70099
14|70100
14|70101
14|70102
14|70103
14|70104
14|70105
14|70106
14|70107
14|70108
14|70109
14|70110
14|70111
14|70112
14|70113
14|70114
14|70115
14|70116
14|70117
14|70118
14|70119
14|70120
14|70121
14|70122
14|70123
14|70124
14|70125
14|70126
14|70127
14|70128
14|70129
14|70130
14|70131
14|70132
14|70133
14|70134
14|70135
14|70136
14|70137
14|70138
14|70139
14|70140
14|70141
14|70142
14|70143
14|70144
14|70145
14|70146
14|70147
14|70148
14|70149
14|70150
14|70151
14|70152
14|70153
14|70154
14|70155
14|70156
14|70157
14|70158
14|70159
14|70160
14|70161
14|70162
14|70163
14|70164
14|70165
14|70166
14|70167
14|70168
14|70169
14|70170
14|70171
14|70172
14|70173
14|70174
14|70175
14|70176
14|70177
14|70178
14|70179
14|70180
14|70181
14|70182
14|70183
14|70184
14|70185
14|70186
14|70187
14|70188
14|70189
14|70190
14|70191
14|70192
14|70193
14|70194
14|70195
14|70196
14|70197
14|70198
14|70199
14|70200
14|70201
14|70202
14|70203
14|70204
14|70205
14|70206
14|70207
14|70208
14|70209
14|70210
14|70211
14|70212
14|70213
14|70214
14|70215
14|70216
14|70217
14|70218
14|70219
14|70220
14|70221
14|70222
14|70223
14|70224
14|70225
14|70226
14|70227
14|70228
14|70229
14|70230
14|70231
14|70232
14|70233
14|70234
14|70235
14|70236
14|70237
14|70238
14|70239
14|70240
14|70241
14|70242
14|70243
14|70244
14|70245
14|70246
14|70247
14|70248
14|70249
14|70250
14|70251
14|70252
14|70253
14|70254
14|70255
14|70256
14|70257
14|70258
14|70259
14|70260
14|70261
14|70262
14|70263
14|70264
14|70265
14|70266
14|70267
14|70268
14|70269
14|70270
14|70271
14|70272
14|70273
14|70274
14|70275
14|70276
14|70277
14|70278
14|70279
14|70280
14|70281
14|70282
14|70283
14|70284
14|70285
14|70286
14|70287
14|70288
14|70289
14|70290
14|70291
14|70292
14|70293
14|70294
14|70295
14|70296
14|70297
14|70298
14|70299
14|70300
14|70301
14|70302
14|70303
14|70304
14|70305
14|70306
14|70307
14|70308
14|70309
14|70310
14|70311
14|70312
14|70313
14|70314
14|70315
14|70316
14|70317
14|70318
14|70319
14|70320
14|70321
14|70322
14|70323
14|70324
14|70325
14|70326
14|70327
14|70328
14|70329
14|70330
14|70331
14|70332
14|70333
14|70334
14|70335
14|70336
14|70337
14|70338
14|70339
14|70340
14|70341
14|70342
14|70343
14|70344
14|70345
14|70346
14|70347
14|70348
14|70349
14|70350
14|70351
14|70352
14|70353
14|70354
14|70355
14|70356
14|70357
14|70358
14|70359
14|70360
14|70361
14|70362
14|70363
14|70364
14|70365
14|70366
14|70367
14|70368
14|70369
14|70370
14|70371
14|70372
14|70373
14|70374
14|70375
14|70376
14|70377
14|70378
14|70379
14|70380
14|70381
14|70382
14|70383
14|70384
14|70385
14|70386
14|70387
14|70388
14|70389
14|70390
14|70391
14|70392
14|70393
14|70394
14|70395
14|70396
14|70397
14|70398
14|70399
14|70400
14|70401
14|70402
14|70403
14|70404
14|70405
14|70406
14|70407
14|70408
14|70409
14|70410
14|70411
14|70412
14|70413
14|70414
14|70415
14|70416
14|70417
14|70418
14|70419
14|70420
14|70421
14|70422
14|70423
14|70424
14|70425
14|70426
14|70427
14|70428
14|70429
14|70430
14|70431
14|70432
14|70433
14|70434
14|70435
14|70436
14|70437
14|70438
14|70439
14|70440
14|70441
14|70442
14|70443
14|70444
14|70445
14|70446
14|70447
14|70448
14|70449
14|70450
14|70451
14|70452
14|70453
14|70454
14|70455
14|70456
14|70457
14|70458
14|70459
14|70460
14|70461
14|70462
14|70463
14|70464
14|70465
14|70466
14|70467
14|70468
14|70469
14|70470
14|70471
14|70472
14|70473
14|70474
14|70475
14|70476
14|70477
14|70478
14|70479
14|70480
14|70481
14|70482
14|70483
14|70484
14|70485
14|70486
14|70487
14|70488
14|70489
14|70490
14|70491
14|70492
14|70493
14|70494
14|70495
14|70496
14|70497
14|70498
14|70499
14|70500
14|70501
14|70502
14|70503
14|70504
14|70505
14|70506
14|70507
14|70508
14|70509
14|70510
14|70511
14|70512
14|70513
14|70514
14|70515
14|70516
14|70517
14|70518
14|70519
14|70520
14|70521
14|70522
14|70523
14|70524
14|70525
14|70526
14|70527
14|70528
14|70529
14|70530
14|70531
14|70532
14|70533
14|70534
14|70535
14|70536
14|70537
14|70538
14|70539
14|70540
14|70541
14|70542
14|70543
14|70544
14|70545
14|70546
14|70547
14|70548
14|70549
14|70550
14|70551
14|70552
14|70553
14|70554
14|70555
14|70556
14|70557
14|70558
14|70559
14|70560
14|70561
14|70562
14|70563
14|70564
14|70565
14|70566
14|70567
14|70568
14|70569
14|70570
14|70571
14|70572
14|70573
14|70574
14|70575
14|70576
14|70577
14|70578
14|70579
14|70580
14|70581
14|70582
14|70583
14|70584
14|70585
14|70586
14|70587
14|70588
14|70589
14|70590
14|70591
14|70592
14|70593
14|70594
14|70595
14|70596
14|70597
14|70598
14|70599
14|70600
14|70601
14|70602
14|70603
14|70604
14|70605
14|70606
14|70607
14|70608
14|70609
14|70610
14|70611
14|70612
14|70613
14|70614
14|70615
14|70616
14|70617
14|70618
14|70619
14|70620
14|70621
14|70622
14|70623
14|70624
14|70625
14|70626
14|70627
14|70628
14|70629
14|70630
14|70631
14|70632
14|70633
14|70634
14|70635
14|70636
14|70637
14|70638
14|70639
14|70640
14|70641
14|70642
14|70643
14|70644
14|70645
14|70646
14|70647
14|70648
14|70649
14|70650
14|70651
14|70652
14|70653
14|70654
14|70655
14|70656
14|70657
14|70658
14|70659
14|70660
14|70661
14|70662
14|70663
14|70664
14|70665
14|70666
14|70667
14|70668
14|70669
14|70670
14|70671
14|70672
14|70673
14|70674
14|70675
14|70676
14|70677
14|70678
14|70679
14|70680
14|70681
14|70682
14|70683
14|70684
14|70685
14|70686
14|70687
14|70688
14|70689
14|70690
14|70691
14|70692
14|70693
14|70694
14|70695
14|70696
14|70697
14|70698
14|70699
14|70700
14|70701
14|70702
14|70703
14|70704
14|70705
14|70706
14|70707
14|70708
14|70709
14|70710
14|70711
14|70712
14|70713
14|70714
14|70715
14|70716
14|70717
14|70718
14|70719
14|70720
14|70721
14|70722
14|70723
14|70724
14|70725
14|70726
14|70727
14|70728
14|70729
14|70730
14|70731
14|70732
14|70733
14|70734
14|70735
14|70736
14|70737
14|70738
14|70739
14|70740
14|70741
14|70742
14|70743
14|70744
14|70745
14|70746
14|70747
14|70748
14|70749
14|70750
14|70751
14|70752
14|70753
14|70754
14|70755
14|70756
14|70757
14|70758
14|70759
14|70760
14|70761
14|70762
14|70763
14|70764
14|70765
14|70766
14|70767
14|70768
14|70769
14|70770
14|70771
14|70772
14|70773
14|70774
14|70775
14|70776
14|70777
14|70778
14|70779
14|70780
14|70781
14|70782
14|70783
14|70784
14|70785
14|70786
14|70787
14|70788
14|70789
14|70790
14|70791
14|70792
14|70793
14|70794
14|70795
14|70796
14|70797
14|70798
14|70799
14|70800
14|70801
14|70802
14|70803
14|70804
14|70805
14|70806
14|70807
14|70808
14|70809
14|70810
14|70811
14|70812
14|70813
14|70814
14|70815
14|70816
14|70817
14|70818
14|70819
14|70820
14|70821
14|70822
14|70823
14|70824
14|70825
14|70826
14|70827
14|70828
14|70829
14|70830
14|70831
14|70832
14|70833
14|70834
14|70835
14|70836
14|70837
14|70838
14|70839
14|70840
14|70841
14|70842
14|70843
14|70844
14|70845
14|70846
14|70847
14|70848
14|70849
14|70850
14|70851
14|70852
14|70853
14|70854
14|70855
14|70856
14|70857
14|70858
14|70859
14|70860
14|70861
14|70862
14|70863
14|70864
14|70865
14|70866
14|70867
14|70868
14|70869
14|70870
14|70871
14|70872
14|70873
14|70874
14|70875
14|70876
14|70877
14|70878
14|70879
14|70880
14|70881
14|70882
14|70883
14|70884
14|70885
14|70886
14|70887
14|70888
14|70889
14|70890
14|70891
14|70892
14|70893
14|70894
14|70895
14|70896
14|70897
14|70898
14|70899
14|70900
14|70901
14|70902
14|70903
14|70904
14|70905
14|70906
14|70907
14|70908
14|70909
14|70910
14|70911
14|70912
14|70913
14|70914
14|70915
14|70916
14|70917
14|70918
14|70919
14|70920
14|70921
14|70922
14|70923
14|70924
14|70925
14|70926
14|70927
14|70928
14|70929
14|70930
14|70931
14|70932
14|70933
14|70934
14|70935
14|70936
14|70937
14|70938
14|70939
14|70940
14|70941
14|70942
14|70943
14|70944
14|70945
14|70946
14|70947
14|70948
14|70949
14|70950
14|70951
14|70952
14|70953
14|70954
14|70955
14|70956
14|70957
14|70958
14|70959
14|70960
14|70961
14|70962
14|70963
14|70964
14|70965
14|70966
14|70967
14|70968
14|70969
14|70970
14|70971
14|70972
14|70973
14|70974
14|70975
14|70976
14|70977
14|70978
14|70979
14|70980
14|70981
14|70982
14|70983
14|70984
14|70985
14|70986
14|70987
14|70988
14|70989
14|70990
14|70991
14|70992
14|70993
14|70994
14|70995
14|70996
14|70997
14|70998
14|70999
14|71000
14|71001
14|71002
14|71003
14|71004
14|71005
14|71006
14|71007
14|71008
14|71009
14|71010
14|71011
14|71012
14|71013
14|71014
14|71015
14|71016
14|71017
14|71018
14|71019
14|71020
14|71021
14|71022
14|71023
14|71024
14|71025
14|71026
14|71027
14|71028
14|71029
14|71030
14|71031
14|71032
14|71033
14|71034
14|71035
14|71036
14|71037
14|71038
14|71039
14|71040
14|71041
14|71042
14|71043
14|71044
14|71045
14|71046
14|71047
14|71048
14|71049
14|71050
14|71051
14|71052
14|71053
14|71054
14|71055
14|71056
14|71057
14|71058
14|71059
14|71060
14|71061
14|71062
14|71063
14|71064
14|71065
14|71066
14|71067
14|71068
14|71069
14|71070
14|71071
14|71072
14|71073
14|71074
14|71075
14|71076
14|71077
14|71078
14|71079
14|71080
14|71081
14|71082
14|71083
14|71084
14|71085
14|71086
14|71087
14|71088
14|71089
14|71090
14|71091
14|71092
14|71093
14|71094
14|71095
14|71096
14|71097
14|71098
14|71099
14|71100
14|71101
14|71102
14|71103
14|71104
14|71105
14|71106
14|71107
14|71108
14|71109
14|71110
14|71111
14|71112
14|71113
14|71114
14|71115
14|71116
14|71117
14|71118
14|71119
14|71120
14|71121
14|71122
14|71123
14|71124
14|71125
14|71126
14|71127
14|71128
14|71129
14|71130
14|71131
14|71132
14|71133
14|71134
14|71135
14|71136
14|71137
14|71138
14|71139
14|71140
14|71141
14|71142
14|71143
14|71144
14|71145
14|71146
14|71147
14|71148
14|71149
14|71150
14|71151
14|71152
14|71153
14|71154
14|71155
14|71156
14|71157
14|71158
14|71159
14|71160
14|71161
14|71162
14|71163
14|71164
14|71165
14|71166
14|71167
14|71168
14|71169
14|71170
14|71171
14|71172
14|71173
14|71174
14|71175
14|71176
14|71177
14|71178
14|71179
14|71180
14|71181
14|71182
14|71183
14|71184
14|71185
14|71186
14|71187
14|71188
14|71189
14|71190
14|71191
14|71192
14|71193
14|71194
14|71195
14|71196
14|71197
14|71198
14|71199
14|71200
14|71201
14|71202
14|71203
14|71204
14|71205
14|71206
14|71207
14|71208
14|71209
14|71210
14|71211
14|71212
14|71213
14|71214
14|71215
14|71216
14|71217
14|71218
14|71219
14|71220
14|71221
14|71222
14|71223
14|71224
14|71225
14|71226
14|71227
14|71228
14|71229
14|71230
14|71231
14|71232
14|71233
14|71234
14|71235
14|71236
14|71237
14|71238
14|71239
14|71240
14|71241
14|71242
14|71243
14|71244
14|71245
14|71246
14|71247
14|71248
14|71249
14|71250
14|71251
14|71252
14|71253
14|71254
14|71255
14|71256
14|71257
14|71258
14|71259
14|71260
14|71261
14|71262
14|71263
14|71264
14|71265
14|71266
14|71267
14|71268
14|71269
14|71270
14|71271
14|71272
14|71273
14|71274
14|71275
14|71276
14|71277
14|71278
14|71279
14|71280
14|71281
14|71282
14|71283
14|71284
14|71285
14|71286
14|71287
14|71288
14|71289
14|71290
14|71291
14|71292
14|71293
14|71294
14|71295
14|71296
14|71297
14|71298
14|71299
14|71300
14|71301
14|71302
14|71303
14|71304
14|71305
14|71306
14|71307
14|71308
14|71309
14|71310
14|71311
14|71312
14|71313
14|71314
14|71315
14|71316
14|71317
14|71318
14|71319
14|71320
14|71321
14|71322
14|71323
14|71324
14|71325
14|71326
14|71327
14|71328
14|71329
14|71330
14|71331
14|71332
14|71333
14|71334
14|71335
14|71336
14|71337
14|71338
14|71339
14|71340
14|71341
14|71342
14|71343
14|71344
14|71345
14|71346
14|71347
14|71348
14|71349
14|71350
14|71351
14|71352
14|71353
14|71354
14|71355
14|71356
14|71357
14|71358
14|71359
14|71360
14|71361
14|71362
14|71363
14|71364
14|71365
14|71366
14|71367
14|71368
14|71369
14|71370
14|71371
14|71372
14|71373
14|71374
14|71375
14|71376
14|71377
14|71378
14|71379
14|71380
14|71381
14|71382
14|71383
14|71384
14|71385
14|71386
14|71387
14|71388
14|71389
14|71390
14|71391
14|71392
14|71393
14|71394
14|71395
14|71396
14|71397
14|71398
14|71399
14|71400
14|71401
14|71402
14|71403
14|71404
14|71405
14|71406
14|71407
14|71408
14|71409
14|71410
14|71411
14|71412
14|71413
14|71414
14|71415
14|71416
14|71417
14|71418
14|71419
14|71420
14|71421
14|71422
14|71423
14|71424
14|71425
14|71426
14|71427
14|71428
14|71429
14|71430
14|71431
14|71432
14|71433
14|71434
14|71435
14|71436
14|71437
14|71438
14|71439
14|71440
14|71441
14|71442
14|71443
14|71444
14|71445
14|71446
14|71447
14|71448
14|71449
14|71450
14|71451
14|71452
14|71453
14|71454
14|71455
14|71456
14|71457
14|71458
14|71459
14|71460
14|71461
14|71462
14|71463
14|71464
14|71465
14|71466
14|71467
14|71468
14|71469
14|71470
14|71471
14|71472
14|71473
14|71474
14|71475
14|71476
14|71477
14|71478
14|71479
14|71480
14|71481
14|71482
14|71483
14|71484
14|71485
14|71486
14|71487
14|71488
14|71489
14|71490
14|71491
14|71492
14|71493
14|71494
14|71495
14|71496
14|71497
14|71498
14|71499
14|71500
14|71501
14|71502
14|71503
14|71504
14|71505
14|71506
14|71507
14|71508
14|71509
14|71510
14|71511
14|71512
14|71513
14|71514
14|71515
14|71516
14|71517
14|71518
14|71519
14|71520
14|71521
14|71522
14|71523
14|71524
14|71525
14|71526
14|71527
14|71528
14|71529
14|71530
14|71531
14|71532
14|71533
14|71534
14|71535
14|71536
14|71537
14|71538
14|71539
14|71540
14|71541
14|71542
14|71543
14|71544
14|71545
14|71546
14|71547
14|71548
14|71549
14|71550
14|71551
14|71552
14|71553
14|71554
14|71555
14|71556
14|71557
14|71558
14|71559
14|71560
14|71561
14|71562
14|71563
14|71564
14|71565
14|71566
14|71567
14|71568
14|71569
14|71570
14|71571
14|71572
14|71573
14|71574
14|71575
14|71576
14|71577
14|71578
14|71579
14|71580
14|71581
14|71582
14|71583
14|71584
14|71585
14|71586
14|71587
14|71588
14|71589
14|71590
14|71591
14|71592
14|71593
14|71594
14|71595
14|71596
14|71597
14|71598
14|71599
14|71600
14|71601
14|71602
14|71603
14|71604
14|71605
14|71606
14|71607
14|71608
14|71609
14|71610
14|71611
14|71612
14|71613
14|71614
14|71615
14|71616
14|71617
14|71618
14|71619
14|71620
14|71621
14|71622
14|71623
14|71624
14|71625
14|71626
14|71627
14|71628
14|71629
14|71630
14|71631
14|71632
14|71633
14|71634
14|71635
14|71636
14|71637
14|71638
14|71639
14|71640
14|71641
14|71642
14|71643
14|71644
14|71645
14|71646
14|71647
14|71648
14|71649
14|71650
14|71651
14|71652
14|71653
14|71654
14|71655
14|71656
14|71657
14|71658
14|71659
14|71660
14|71661
14|71662
14|71663
14|71664
14|71665
14|71666
14|71667
14|71668
14|71669
14|71670
14|71671
14|71672
14|71673
14|71674
14|71675
14|71676
14|71677
14|71678
14|71679
14|71680
14|71681
14|71682
14|71683
14|71684
14|71685
14|71686
14|71687
14|71688
14|71689
14|71690
14|71691
14|71692
14|71693
14|71694
14|71695
14|71696
14|71697
14|71698
14|71699
14|71700
14|71701
14|71702
14|71703
14|71704
14|71705
14|71706
14|71707
14|71708
14|71709
14|71710
14|71711
14|71712
14|71713
14|71714
14|71715
14|71716
14|71717
14|71718
14|71719
14|71720
14|71721
14|71722
14|71723
14|71724
14|71725
14|71726
14|71727
14|71728
14|71729
14|71730
14|71731
14|71732
14|71733
14|71734
14|71735
14|71736
14|71737
14|71738
14|71739
14|71740
14|71741
14|71742
14|71743
14|71744
14|71745
14|71746
14|71747
14|71748
14|71749
14|71750
14|71751
14|71752
14|71753
14|71754
14|71755
14|71756
14|71757
14|71758
14|71759
14|71760
14|71761
14|71762
14|71763
14|71764
14|71765
14|71766
14|71767
14|71768
14|71769
14|71770
14|71771
14|71772
14|71773
14|71774
14|71775
14|71776
14|71777
14|71778
14|71779
14|71780
14|71781
14|71782
14|71783
14|71784
14|71785
14|71786
14|71787
14|71788
14|71789
14|71790
14|71791
14|71792
14|71793
14|71794
14|71795
14|71796
14|71797
14|71798
14|71799
14|71800
14|71801
14|71802
14|71803
14|71804
14|71805
14|71806
14|71807
14|71808
14|71809
14|71810
14|71811
14|71812
14|71813
14|71814
14|71815
14|71816
14|71817
14|71818
14|71819
14|71820
14|71821
14|71822
14|71823
14|71824
14|71825
14|71826
14|71827
14|71828
14|71829
14|71830
14|71831
14|71832
14|71833
14|71834
14|71835
14|71836
14|71837
14|71838
14|71839
14|71840
14|71841
14|71842
14|71843
14|71844
14|71845
14|71846
14|71847
14|71848
14|71849
14|71850
14|71851
14|71852
14|71853
14|71854
14|71855
14|71856
14|71857
14|71858
14|71859
14|71860
14|71861
14|71862
14|71863
14|71864
14|71865
14|71866
14|71867
14|71868
14|71869
14|71870
14|71871
14|71872
14|71873
14|71874
14|71875
14|71876
14|71877
14|71878
14|71879
14|71880
14|71881
14|71882
14|71883
14|71884
14|71885
14|71886
14|71887
14|71888
14|71889
14|71890
14|71891
14|71892
14|71893
14|71894
14|71895
14|71896
14|71897
14|71898
14|71899
14|71900
14|71901
14|71902
14|71903
14|71904
14|71905
14|71906
14|71907
14|71908
14|71909
14|71910
14|71911
14|71912
14|71913
14|71914
14|71915
14|71916
14|71917
14|71918
14|71919
14|71920
14|71921
14|71922
14|71923
14|71924
14|71925
14|71926
14|71927
14|71928
14|71929
14|71930
14|71931
14|71932
14|71933
14|71934
14|71935
14|71936
14|71937
14|71938
14|71939
14|71940
14|71941
14|71942
14|71943
14|71944
14|71945
14|71946
14|71947
14|71948
14|71949
14|71950
14|71951
14|71952
14|71953
14|71954
14|71955
14|71956
14|71957
14|71958
14|71959
14|71960
14|71961
14|71962
14|71963
14|71964
14|71965
14|71966
14|71967
14|71968
14|71969
14|71970
14|71971
14|71972
14|71973
14|71974
14|71975
14|71976
14|71977
14|71978
14|71979
14|71980
14|71981
14|71982
14|71983
14|71984
14|71985
14|71986
14|71987
14|71988
14|71989
14|71990
14|71991
14|71992
14|71993
14|71994
14|71995
14|71996
14|71997
14|71998
14|71999
14|72000
14|72001
14|72002
14|72003
14|72004
14|72005
14|72006
14|72007
14|72008
14|72009
14|72010
14|72011
14|72012
14|72013
14|72014
14|72015
14|72016
14|72017
14|72018
14|72019
14|72020
14|72021
14|72022
14|72023
14|72024
14|72025
14|72026
14|72027
14|72028
14|72029
14|72030
14|72031
14|72032
14|72033
14|72034
14|72035
14|72036
14|72037
14|72038
14|72039
14|72040
14|72041
14|72042
14|72043
14|72044
14|72045
14|72046
14|72047
14|72048
14|72049
14|72050
14|72051
14|72052
14|72053
14|72054
14|72055
14|72056
14|72057
14|72058
14|72059
14|72060
14|72061
14|72062
14|72063
14|72064
14|72065
14|72066
14|72067
14|72068
14|72069
14|72070
14|72071
14|72072
14|72073
14|72074
14|72075
14|72076
14|72077
14|72078
14|72079
14|72080
14|72081
14|72082
14|72083
14|72084
14|72085
14|72086
14|72087
14|72088
14|72089
14|72090
14|72091
14|72092
14|72093
14|72094
14|72095
14|72096
14|72097
14|72098
14|72099
14|72100
14|72101
14|72102
14|72103
14|72104
14|72105
14|72106
14|72107
14|72108
14|72109
14|72110
14|72111
14|72112
14|72113
14|72114
14|72115
14|72116
14|72117
14|72118
14|72119
14|72120
14|72121
14|72122
14|72123
14|72124
14|72125
14|72126
14|72127
14|72128
14|72129
14|72130
14|72131
14|72132
14|72133
14|72134
14|72135
14|72136
14|72137
14|72138
14|72139
14|72140
14|72141
14|72142
14|72143
14|72144
14|72145
14|72146
14|72147
14|72148
14|72149
14|72150
14|72151
14|72152
14|72153
14|72154
14|72155
14|72156
14|72157
14|72158
14|72159
14|72160
14|72161
14|72162
14|72163
14|72164
14|72165
14|72166
14|72167
14|72168
14|72169
14|72170
14|72171
14|72172
14|72173
14|72174
14|72175
14|72176
14|72177
14|72178
14|72179
14|72180
14|72181
14|72182
14|72183
14|72184
14|72185
14|72186
14|72187
14|72188
14|72189
14|72190
14|72191
14|72192
14|72193
14|72194
14|72195
14|72196
14|72197
14|72198
14|72199
14|72200
14|72201
14|72202
14|72203
14|72204
14|72205
14|72206
14|72207
14|72208
14|72209
14|72210
14|72211
14|72212
14|72213
14|72214
14|72215
14|72216
14|72217
14|72218
14|72219
14|72220
14|72221
14|72222
14|72223
14|72224
14|72225
14|72226
14|72227
14|72228
14|72229
14|72230
14|72231
14|72232
14|72233
14|72234
14|72235
14|72236
14|72237
14|72238
14|72239
14|72240
14|72241
14|72242
14|72243
14|72244
14|72245
14|72246
14|72247
14|72248
14|72249
14|72250
14|72251
14|72252
14|72253
14|72254
14|72255
14|72256
14|72257
14|72258
14|72259
14|72260
14|72261
14|72262
14|72263
14|72264
14|72265
14|72266
14|72267
14|72268
14|72269
14|72270
14|72271
14|72272
14|72273
14|72274
14|72275
14|72276
14|72277
14|72278
14|72279
14|72280
14|72281
14|72282
14|72283
14|72284
14|72285
14|72286
14|72287
14|72288
14|72289
14|72290
14|72291
14|72292
14|72293
14|72294
14|72295
14|72296
14|72297
14|72298
14|72299
14|72300
14|72301
14|72302
14|72303
14|72304
14|72305
14|72306
14|72307
14|72308
14|72309
14|72310
14|72311
14|72312
14|72313
14|72314
14|72315
14|72316
14|72317
14|72318
14|72319
14|72320
14|72321
14|72322
14|72323
14|72324
14|72325
14|72326
14|72327
14|72328
14|72329
14|72330
14|72331
14|72332
14|72333
14|72334
14|72335
14|72336
14|72337
14|72338
14|72339
14|72340
14|72341
14|72342
14|72343
14|72344
14|72345
14|72346
14|72347
14|72348
14|72349
14|72350
14|72351
14|72352
14|72353
14|72354
14|72355
14|72356
14|72357
14|72358
14|72359
14|72360
14|72361
14|72362
14|72363
14|72364
14|72365
14|72366
14|72367
14|72368
14|72369
14|72370
14|72371
14|72372
14|72373
14|72374
14|72375
14|72376
14|72377
14|72378
14|72379
14|72380
14|72381
14|72382
14|72383
14|72384
14|72385
14|72386
14|72387
14|72388
14|72389
14|72390
14|72391
14|72392
14|72393
14|72394
14|72395
14|72396
14|72397
14|72398
14|72399
14|72400
14|72401
14|72402
14|72403
14|72404
14|72405
14|72406
14|72407
14|72408
14|72409
14|72410
14|72411
14|72412
14|72413
14|72414
14|72415
14|72416
14|72417
14|72418
14|72419
14|72420
14|72421
14|72422
14|72423
14|72424
14|72425
14|72426
14|72427
14|72428
14|72429
14|72430
14|72431
14|72432
14|72433
14|72434
14|72435
14|72436
14|72437
14|72438
14|72439
14|72440
14|72441
14|72442
14|72443
14|72444
14|72445
14|72446
14|72447
14|72448
14|72449
14|72450
14|72451
14|72452
14|72453
14|72454
14|72455
14|72456
14|72457
14|72458
14|72459
14|72460
14|72461
14|72462
14|72463
14|72464
14|72465
14|72466
14|72467
14|72468
14|72469
14|72470
14|72471
14|72472
14|72473
14|72474
14|72475
14|72476
14|72477
14|72478
14|72479
14|72480
14|72481
14|72482
14|72483
14|72484
14|72485
14|72486
14|72487
14|72488
14|72489
14|72490
14|72491
14|72492
14|72493
14|72494
14|72495
14|72496
14|72497
14|72498
14|72499
14|72500
14|72501
14|72502
14|72503
14|72504
14|72505
14|72506
14|72507
14|72508
14|72509
14|72510
14|72511
14|72512
14|72513
14|72514
14|72515
